ImageId,Label1,9
18149,9
18150,9
18151,9
18152,1
18153,1
18154,9
18155,9
18156,9
18157,9
18158,1
18159,9
18160,9
18161,9
18162,9
18163,1
18164,9
18165,9
18166,9
18167,9
18168,9
18169,9
18170,9
18171,1
18172,1
18173,1
18174,1
18175,1
18176,1
18177,9
18178,9
18179,9
18180,9
18181,9
18182,9
18183,9
18184,9
18185,1
18186,9
18187,9
18188,9
18189,1
18190,1
18191,9
18192,9
18193,9
18194,9
18195,9
18196,9
18197,9
18198,9
18199,9
18200,9
18201,1
18202,9
18203,9
18204,9
18205,1
18206,9
18207,9
18208,1
18209,9
18210,9
18211,9
18212,9
18213,9
18214,1
18215,9
18216,9
18217,9
18218,9
18219,9
18220,1
18221,9
18222,1
18223,9
18224,1
18225,1
18226,9
18227,9
18228,9
18229,9
18230,9
18231,9
18232,1
18233,9
18234,9
18235,1
18236,9
18237,9
18238,9
18239,9
18240,1
18241,9
18242,9
18243,9
18244,1
18245,9
18246,1
18247,9
18248,9
18249,9
18250,9
18251,9
18252,9
18253,9
18254,9
18255,9
18256,1
18257,9
18258,9
18259,9
18260,9
18261,9
18262,9
18263,9
18264,9
18265,9
18266,9
18267,9
18268,9
18269,9
18270,9
18271,9
18272,1
18273,9
18274,9
18275,9
18276,9
18277,9
18278,9
18279,9
18280,9
18281,9
18282,9
18283,9
18284,9
18285,9
18286,9
18287,9
18288,1
18289,1
18290,9
18291,9
18292,9
18293,9
18294,9
18295,9
18296,9
18297,9
18298,1
18299,1
18300,9
18301,9
18302,9
18303,9
18304,9
18305,9
18306,1
18307,9
18308,9
18309,1
18310,9
18311,1
18312,9
18313,9
18314,9
18315,9
18316,9
18317,9
18318,1
18319,9
18320,9
18321,9
18322,9
18323,9
18324,9
18325,1
18326,9
18327,9
18328,9
18329,9
18330,9
18331,9
18332,1
18333,9
18334,9
18335,9
18336,1
18337,1
18338,9
18339,9
18340,9
18341,9
18342,9
18343,9
18344,9
18345,1
18346,9
18347,9
18348,1
18349,1
18350,9
18351,9
18352,9
18353,9
18354,9
18355,9
18356,9
18357,9
18358,9
18359,9
18360,1
18361,9
18362,1
18363,9
18364,9
18365,1
18366,9
18367,1
18368,1
18369,9
18370,1
18371,9
18372,9
18373,9
18374,1
18375,9
18376,9
18377,9
18378,9
18379,9
18380,9
18381,9
18382,9
18383,1
18384,9
18385,9
18386,9
18387,9
18388,9
18389,9
18390,9
18391,9
18392,9
18393,9
18394,9
18395,9
18396,9
18397,9
18398,9
18399,9
18400,9
18401,1
18402,1
18403,9
18404,9
18405,9
18406,9
18407,9
18408,9
18409,9
18410,9
18411,9
18412,1
18413,9
18414,9
18415,9
18416,9
18417,1
18418,9
18419,9
18420,9
18421,1
18422,1
18423,9
18424,1
18425,1
18426,9
18427,9
18428,1
18429,9
18430,9
18431,9
18432,9
18433,9
18434,9
18435,1
18436,9
18437,9
18438,9
18439,9
18440,1
18441,9
18442,9
18443,9
18444,9
18445,1
18446,1
18447,9
18448,9
18449,1
18450,9
18451,1
18452,9
18453,9
18454,9
18455,1
18456,1
18457,1
18458,9
18459,9
18460,9
18461,9
18462,9
18463,9
18464,9
18465,9
18466,9
18467,9
18468,9
18469,9
18470,9
18471,9
18472,9
18473,9
18474,9
18475,9
18476,9
18477,9
18478,9
18479,9
18480,9
18481,9
18482,1
18483,9
18484,9
18485,9
18486,9
18487,9
18488,9
18489,9
18490,9
18491,1
18492,9
18493,9
18494,1
18495,9
18496,9
18497,9
18498,9
18499,9
18500,1
18501,9
18502,9
18503,9
18504,9
18505,9
18506,9
18507,9
18508,9
18509,9
18510,1
18511,1
18512,1
18513,9
18514,9
18515,9
18516,9
18517,9
18518,9
18519,9
18520,9
18521,9
18522,9
18523,1
18524,9
18525,9
18526,9
18527,9
18528,9
18529,9
18530,9
18531,9
18532,9
18533,9
18534,9
18535,9
18536,9
18537,9
18538,1
18539,9
18540,9
18541,1
18542,9
18543,9
18544,1
18545,9
18546,9
18547,9
18548,9
18549,9
18550,1
18551,9
18552,9
18553,1
18554,9
18555,1
18556,9
18557,1
18558,9
18559,9
18560,9
18561,9
18562,9
18563,9
18564,9
18565,9
18566,1
18567,9
18568,1
18569,9
18570,9
18571,1
18572,9
18573,9
18574,9
18575,9
18576,9
18577,9
18578,9
18579,9
18580,9
18581,9
18582,1
18583,9
18584,9
18585,9
18586,1
18587,9
18588,9
18589,9
18590,9
18591,9
18592,9
18593,9
18594,9
18595,1
18596,9
18597,9
18598,9
18599,9
18600,9
18601,9
18602,9
18603,9
18604,9
18605,1
18606,9
18607,9
18608,9
18609,1
18610,9
18611,9
18612,9
18613,9
18614,9
18615,9
18616,9
18617,9
18618,9
18619,9
18620,1
18621,9
18622,9
18623,9
18624,9
18625,1
18626,9
18627,9
18628,9
18629,1
18630,9
18631,9
18632,9
18633,9
18634,1
18635,9
18636,9
18637,9
18638,1
18639,9
18640,9
18641,9
18642,9
18643,9
18644,9
18645,9
18646,9
18647,9
18648,9
18649,9
18650,9
18651,9
18652,9
18653,9
18654,9
18655,9
18656,1
18657,9
18658,9
18659,1
18660,9
18661,9
18662,9
18663,9
18664,9
18665,1
18666,9
18667,9
18668,9
18669,9
18670,9
18671,9
18672,9
18673,9
18674,1
18675,9
18676,9
18677,9
18678,9
18679,1
18680,9
18681,9
18682,9
18683,9
18684,9
18685,9
18686,9
18687,9
18688,9
18689,9
18690,9
18691,9
18692,9
18693,9
18694,9
18695,9
18696,9
18697,1
18698,9
18699,9
18700,1
18701,9
18702,9
18703,9
18704,9
18705,9
18706,9
18707,9
18708,9
18709,9
18710,1
18711,9
18712,9
18713,9
18714,9
18715,1
18716,1
18717,9
18718,9
18719,9
18720,9
18721,9
18722,9
18723,1
18724,9
18725,9
18726,9
18727,9
18728,9
18729,9
18730,9
18731,9
18732,9
18733,9
18734,9
18735,1
18736,9
18737,9
18738,1
18739,9
18740,9
18741,1
18742,9
18743,9
18744,9
18745,9
18746,9
18747,9
18748,9
18749,9
18750,9
18751,9
18752,9
18753,9
18754,1
18755,9
18756,9
18757,9
18758,9
18759,9
18760,1
18761,9
18762,9
18763,9
18764,1
18765,9
18766,9
18767,9
18768,1
18769,9
18770,1
18771,9
18772,1
18773,9
18774,9
18775,9
18776,9
18777,9
18778,9
18779,9
18780,9
18781,1
18782,1
18783,9
18784,9
18785,9
18786,9
18787,9
18788,9
18789,9
18790,9
18791,9
18792,1
18793,9
18794,9
18795,9
18796,9
18797,1
18798,1
18799,1
18800,9
18801,9
18802,9
18803,1
18804,9
18805,9
18806,9
18807,9
18808,9
18809,9
18810,9
18811,9
18812,9
18813,9
18814,9
18815,9
18816,9
18817,9
18818,9
18819,1
18820,9
18821,9
18822,9
18823,9
18824,9
18825,9
18826,9
18827,1
18828,1
18829,9
18830,9
18831,9
18832,9
18833,9
18834,9
18835,9
18836,9
18837,9
18838,9
18839,9
18840,9
18841,9
18842,1
18843,1
18844,9
18845,1
18846,1
18847,1
18848,9
18849,9
18850,1
18851,9
18852,9
18853,9
18854,9
18855,9
18856,9
18857,9
18858,9
18859,9
18860,9
18861,9
18862,9
18863,9
18864,9
18865,9
18866,9
18867,9
18868,9
18869,9
18870,1
18871,9
18872,9
18873,9
18874,9
18875,9
18876,1
18877,9
18878,9
18879,9
18880,9
18881,9
18882,9
18883,9
18884,9
18885,9
18886,1
18887,1
18888,9
18889,1
18890,9
18891,1
18892,9
18893,1
18894,9
18895,9
18896,9
18897,9
18898,1
18899,9
18900,9
18901,9
18902,1
18903,1
18904,9
18905,9
18906,9
18907,9
18908,9
18909,1
18910,9
18911,9
18912,9
18913,9
18914,1
18915,9
18916,9
18917,9
18918,9
18919,9
18920,9
18921,9
18922,9
18923,9
18924,1
18925,9
18926,9
18927,9
18928,9
18929,1
18930,1
18931,9
18932,9
18933,9
18934,9
18935,1
18936,1
18937,1
18938,9
18939,1
18940,9
18941,1
18942,9
18943,9
18944,1
18945,9
18946,9
18947,9
18948,1
18949,9
18950,1
18951,1
18952,9
18953,9
18954,1
18955,9
18956,9
18957,9
18958,9
18959,9
18960,9
18961,9
18962,9
18963,9
18964,9
18965,9
18966,9
18967,9
18968,1
18969,1
18970,1
18971,9
18972,9
18973,9
18974,9
18975,9
18976,9
18977,9
18978,9
18979,1
18980,9
18981,1
18982,9
18983,9
18984,9
18985,9
18986,9
18987,9
18988,1
18989,9
18990,9
18991,9
18992,9
18993,9
18994,1
18995,9
18996,9
18997,9
18998,9
18999,9
19000,9
19001,9
19002,9
19003,9
19004,9
19005,9
19006,1
19007,9
19008,1
19009,9
19010,1
19011,9
19012,9
19013,9
19014,9
19015,9
19016,1
19017,9
19018,9
19019,9
19020,9
19021,9
19022,9
19023,9
19024,1
19025,9
19026,9
19027,9
19028,9
19029,9
19030,9
19031,9
19032,1
19033,9
19034,9
19035,9
19036,9
19037,9
19038,9
19039,9
19040,9
19041,9
19042,9
19043,9
19044,9
19045,9
19046,9
19047,1
19048,9
19049,9
19050,9
19051,9
19052,1
19053,9
19054,9
19055,9
19056,9
19057,9
19058,9
19059,1
19060,9
19061,1
19062,9
19063,9
19064,9
19065,9
19066,9
19067,9
19068,1
19069,9
19070,9
19071,9
19072,9
19073,9
19074,9
19075,1
19076,9
19077,9
19078,9
19079,9
19080,9
19081,9
19082,9
19083,9
19084,9
19085,9
19086,9
19087,1
19088,9
19089,9
19090,1
19091,9
19092,1
19093,9
19094,9
19095,9
19096,9
19097,9
19098,9
19099,1
19100,9
19101,9
19102,9
19103,9
19104,9
19105,9
19106,9
19107,1
19108,9
19109,9
19110,9
19111,9
19112,9
19113,9
19114,9
19115,9
19116,9
19117,9
19118,9
19119,9
19120,9
19121,9
19122,9
19123,9
19124,9
19125,9
19126,9
19127,9
19128,9
19129,9
19130,9
19131,1
19132,9
19133,9
19134,9
19135,1
19136,9
19137,9
19138,9
19139,9
19140,1
19141,9
19142,1
19143,9
19144,9
19145,9
19146,9
19147,9
19148,1
19149,9
19150,1
19151,9
19152,9
19153,9
19154,9
19155,1
19156,9
19157,9
19158,1
19159,9
19160,9
19161,9
19162,9
19163,1
19164,9
19165,9
19166,9
19167,9
19168,9
19169,1
19170,9
19171,1
19172,9
19173,9
19174,9
19175,9
19176,1
19177,9
19178,9
19179,9
19180,9
19181,9
19182,9
19183,9
19184,9
19185,9
19186,1
19187,9
19188,9
19189,9
19190,9
19191,9
19192,9
19193,9
19194,9
19195,9
19196,9
19197,1
19198,9
19199,1
19200,9
19201,9
19202,9
19203,9
19204,9
19205,9
19206,9
19207,9
19208,9
19209,9
19210,9
19211,9
19212,9
19213,9
19214,9
19215,9
19216,9
19217,9
19218,9
19219,1
19220,9
19221,9
19222,9
19223,9
19224,9
19225,9
19226,1
19227,9
19228,9
19229,9
19230,1
19231,9
19232,9
19233,9
19234,9
19235,9
19236,9
19237,9
19238,9
19239,9
19240,9
19241,9
19242,9
19243,1
19244,9
19245,1
19246,9
19247,9
19248,9
19249,9
19250,9
19251,9
19252,9
19253,9
19254,9
19255,9
19256,1
19257,9
19258,1
19259,9
19260,9
19261,9
19262,1
19263,9
19264,9
19265,9
19266,9
19267,9
19268,1
19269,9
19270,9
19271,9
19272,9
19273,9
19274,1
19275,1
19276,9
19277,1
19278,1
19279,1
19280,9
19281,9
19282,9
19283,9
19284,9
19285,1
19286,9
19287,9
19288,9
19289,9
19290,1
19291,9
19292,9
19293,9
19294,9
19295,1
19296,9
19297,9
19298,9
19299,9
19300,1
19301,9
19302,9
19303,9
19304,9
19305,9
19306,1
19307,9
19308,9
19309,1
19310,9
19311,9
19312,9
19313,1
19314,1
19315,9
19316,9
19317,9
19318,9
19319,9
19320,9
19321,9
19322,1
19323,9
19324,1
19325,9
19326,9
19327,9
19328,9
19329,9
19330,1
19331,1
19332,1
19333,1
19334,9
19335,9
19336,9
19337,9
19338,9
19339,9
19340,9
19341,9
19342,9
19343,9
19344,9
19345,9
19346,1
19347,9
19348,9
19349,9
19350,1
19351,1
19352,9
19353,1
19354,9
19355,1
19356,9
19357,9
19358,1
19359,1
19360,9
19361,1
19362,9
19363,9
19364,9
19365,9
19366,9
19367,9
19368,9
19369,9
19370,9
19371,9
19372,1
19373,9
19374,1
19375,9
19376,9
19377,9
19378,9
19379,9
19380,1
19381,9
19382,9
19383,9
19384,1
19385,9
19386,9
19387,9
19388,9
19389,9
19390,1
19391,9
19392,1
19393,9
19394,9
19395,9
19396,9
19397,9
19398,9
19399,9
19400,9
19401,9
19402,9
19403,1
19404,9
19405,1
19406,9
19407,1
19408,9
19409,9
19410,1
19411,9
19412,9
19413,1
19414,1
19415,9
19416,9
19417,9
19418,9
19419,9
19420,9
19421,1
19422,9
19423,9
19424,9
19425,9
19426,9
19427,9
19428,9
19429,1
19430,9
19431,9
19432,9
19433,9
19434,9
19435,9
19436,9
19437,9
19438,9
19439,9
19440,9
19441,9
19442,1
19443,9
19444,9
19445,9
19446,9
19447,9
19448,9
19449,9
19450,9
19451,9
19452,9
19453,9
19454,1
19455,9
19456,9
19457,9
19458,9
19459,9
19460,9
19461,1
19462,9
19463,1
19464,1
19465,9
19466,1
19467,1
19468,1
19469,1
19470,9
19471,9
19472,9
19473,1
19474,9
19475,9
19476,9
19477,9
19478,9
19479,9
19480,9
19481,9
19482,9
19483,9
19484,9
19485,9
19486,9
19487,9
19488,1
19489,1
19490,9
19491,9
19492,9
19493,9
19494,9
19495,9
19496,9
19497,9
19498,9
19499,9
19500,9
19501,9
19502,9
19503,9
19504,9
19505,9
19506,9
19507,9
19508,9
19509,9
19510,9
19511,1
19512,9
19513,9
19514,9
19515,9
19516,9
19517,1
19518,9
19519,1
19520,9
19521,9
19522,1
19523,9
19524,9
19525,1
19526,9
19527,9
19528,9
19529,1
19530,9
19531,9
19532,9
19533,1
19534,9
19535,1
19536,9
19537,1
19538,9
19539,9
19540,9
19541,9
19542,9
19543,9
19544,9
19545,9
19546,9
19547,9
19548,9
19549,9
19550,9
19551,9
19552,9
19553,1
19554,1
19555,9
19556,1
19557,9
19558,9
19559,9
19560,9
19561,9
19562,1
19563,9
19564,1
19565,9
19566,9
19567,9
19568,9
19569,9
19570,9
19571,9
19572,9
19573,9
19574,9
19575,9
19576,9
19577,9
19578,9
19579,1
19580,9
19581,9
19582,9
19583,9
19584,9
19585,9
19586,1
19587,9
19588,9
19589,1
19590,9
19591,9
19592,1
19593,9
19594,1
19595,1
19596,9
19597,9
19598,9
19599,9
19600,9
19601,9
19602,1
19603,9
19604,9
19605,9
19606,9
19607,9
19608,9
19609,1
19610,1
19611,1
19612,9
19613,9
19614,9
19615,9
19616,9
19617,1
19618,1
19619,9
19620,9
19621,9
19622,9
19623,9
19624,9
19625,1
19626,1
19627,9
19628,1
19629,9
19630,9
19631,9
19632,9
19633,9
19634,9
19635,9
19636,9
19637,9
19638,9
19639,1
19640,9
19641,9
19642,9
19643,9
19644,9
19645,9
19646,9
19647,9
19648,9
19649,9
19650,1
19651,1
19652,9
19653,9
19654,9
19655,1
19656,9
19657,9
19658,1
19659,9
19660,9
19661,9
19662,9
19663,9
19664,9
19665,9
19666,1
19667,9
19668,1
19669,9
19670,9
19671,9
19672,1
19673,9
19674,9
19675,9
19676,9
19677,9
19678,9
19679,9
19680,9
19681,1
19682,1
19683,1
19684,1
19685,9
19686,1
19687,9
19688,9
19689,9
19690,9
19691,1
19692,9
19693,9
19694,9
19695,9
19696,1
19697,1
19698,9
19699,9
19700,9
19701,9
19702,9
19703,9
19704,9
19705,9
19706,9
19707,9
19708,9
19709,1
19710,9
19711,9
19712,1
19713,1
19714,9
19715,9
19716,9
19717,1
19718,9
19719,9
19720,9
19721,1
19722,1
19723,9
19724,9
19725,9
19726,9
19727,9
19728,9
19729,9
19730,9
19731,9
19732,9
19733,9
19734,9
19735,9
19736,9
19737,9
19738,1
19739,9
19740,9
19741,9
19742,9
19743,1
19744,9
19745,9
19746,9
19747,9
19748,9
19749,9
19750,1
19751,9
19752,1
19753,9
19754,9
19755,9
19756,9
19757,9
19758,9
19759,9
19760,9
19761,9
19762,9
19763,1
19764,9
19765,1
19766,9
19767,9
19768,9
19769,9
19770,9
19771,9
19772,1
19773,9
19774,1
19775,9
19776,1
19777,9
19778,9
19779,9
19780,9
19781,9
19782,9
19783,9
19784,9
19785,9
19786,9
19787,1
19788,9
19789,1
19790,9
19791,9
19792,1
19793,9
19794,9
19795,9
19796,9
19797,9
19798,1
19799,9
19800,9
19801,9
19802,9
19803,9
19804,9
19805,9
19806,9
19807,9
19808,1
19809,9
19810,9
19811,9
19812,9
19813,9
19814,1
19815,9
19816,9
19817,9
19818,1
19819,9
19820,9
19821,9
19822,9
19823,9
19824,9
19825,9
19826,1
19827,1
19828,9
19829,9
19830,1
19831,9
19832,9
19833,9
19834,1
19835,9
19836,9
19837,9
19838,9
19839,9
19840,1
19841,9
19842,9
19843,1
19844,9
19845,9
19846,9
19847,9
19848,9
19849,9
19850,9
19851,1
19852,9
19853,9
19854,9
19855,9
19856,9
19857,9
19858,9
19859,1
19860,9
19861,9
19862,9
19863,1
19864,9
19865,9
19866,9
19867,9
19868,9
19869,9
19870,9
19871,9
19872,9
19873,9
19874,9
19875,1
19876,9
19877,9
19878,9
19879,1
19880,9
19881,9
19882,9
19883,9
19884,9
19885,9
19886,9
19887,1
19888,9
19889,9
19890,9
19891,1
19892,9
19893,9
19894,9
19895,9
19896,9
19897,9
19898,9
19899,9
19900,9
19901,9
19902,1
19903,9
19904,1
19905,9
19906,9
19907,9
19908,9
19909,9
19910,9
19911,9
19912,1
19913,1
19914,9
19915,1
19916,9
19917,9
19918,1
19919,9
19920,9
19921,9
19922,9
19923,9
19924,9
19925,1
19926,9
19927,9
19928,9
19929,9
19930,9
19931,1
19932,9
19933,9
19934,9
19935,9
19936,9
19937,9
19938,1
19939,9
19940,9
19941,1
19942,1
19943,9
19944,9
19945,9
19946,9
19947,9
19948,9
19949,9
19950,9
19951,9
19952,9
19953,9
19954,1
19955,9
19956,1
19957,9
19958,9
19959,9
19960,9
19961,1
19962,9
19963,1
19964,9
19965,9
19966,9
19967,1
19968,9
19969,1
19970,9
19971,9
19972,9
19973,9
19974,9
19975,9
19976,9
19977,9
19978,9
19979,9
19980,1
19981,9
19982,1
19983,9
19984,9
19985,9
19986,9
19987,1
19988,9
19989,9
19990,9
19991,9
19992,9
19993,9
19994,9
19995,9
19996,9
19997,9
19998,9
19999,9
20000,9
20001,9
20002,9
20003,9
20004,9
20005,9
20006,1
20007,9
20008,9
20009,1
20010,1
20011,9
20012,9
20013,9
20014,9
20015,9
20016,9
20017,9
20018,9
20019,9
20020,9
20021,9
20022,9
20023,9
20024,9
20025,9
20026,1
20027,9
20028,9
20029,1
20030,9
20031,9
20032,9
20033,9
20034,1
20035,9
20036,9
20037,1
20038,9
20039,9
20040,9
20041,1
20042,9
20043,9
20044,9
20045,9
20046,9
20047,9
20048,9
20049,9
20050,1
20051,9
20052,9
20053,9
20054,9
20055,1
20056,9
20057,9
20058,9
20059,9
20060,9
20061,9
20062,9
20063,1
20064,1
20065,9
20066,9
20067,9
20068,9
20069,9
20070,9
20071,9
20072,9
20073,9
20074,9
20075,9
20076,9
20077,1
20078,9
20079,9
20080,9
20081,9
20082,1
20083,9
20084,9
20085,9
20086,9
20087,9
20088,9
20089,9
20090,9
20091,9
20092,9
20093,9
20094,9
20095,9
20096,1
20097,9
20098,9
20099,9
20100,9
20101,9
20102,9
20103,9
20104,9
20105,9
20106,9
20107,9
20108,9
20109,9
20110,1
20111,9
20112,9
20113,9
20114,9
20115,9
20116,9
20117,9
20118,9
20119,9
20120,9
20121,1
20122,9
20123,9
20124,9
20125,9
20126,9
20127,1
20128,9
20129,9
20130,9
20131,9
20132,9
20133,9
20134,9
20135,9
20136,9
20137,9
20138,9
20139,9
20140,9
20141,9
20142,9
20143,9
20144,9
20145,1
20146,9
20147,9
20148,9
20149,9
20150,1
20151,9
20152,9
20153,9
20154,9
20155,9
20156,1
20157,9
20158,9
20159,9
20160,9
20161,9
20162,1
20163,9
20164,9
20165,9
20166,9
20167,1
20168,1
20169,9
20170,1
20171,9
20172,9
20173,9
20174,9
20175,9
20176,1
20177,9
20178,1
20179,9
20180,9
20181,1
20182,1
20183,9
20184,1
20185,9
20186,9
20187,1
20188,1
20189,1
20190,9
20191,1
20192,9
20193,9
20194,9
20195,9
20196,1
20197,9
20198,9
20199,9
20200,9
20201,9
20202,9
20203,9
20204,9
20205,9
20206,9
20207,9
20208,9
20209,9
20210,9
20211,1
20212,9
20213,9
20214,9
20215,9
20216,9
20217,9
20218,9
20219,1
20220,1
20221,9
20222,9
20223,1
20224,1
20225,1
20226,9
20227,9
20228,1
20229,9
20230,9
20231,9
20232,9
20233,9
20234,1
20235,9
20236,9
20237,9
20238,9
20239,9
20240,9
20241,9
20242,9
20243,9
20244,9
20245,9
20246,9
20247,9
20248,9
20249,9
20250,9
20251,9
20252,1
20253,9
20254,9
20255,9
20256,9
20257,9
20258,9
20259,1
20260,1
20261,9
20262,9
20263,9
20264,1
20265,1
20266,9
20267,9
20268,9
20269,9
20270,1
20271,1
20272,9
20273,9
20274,9
20275,9
20276,1
20277,9
20278,1
20279,9
20280,9
20281,9
20282,9
20283,9
20284,1
20285,1
20286,9
20287,9
20288,1
20289,9
20290,1
20291,9
20292,9
20293,9
20294,9
20295,9
20296,1
20297,9
20298,9
20299,9
20300,9
20301,9
20302,1
20303,9
20304,9
20305,9
20306,9
20307,9
20308,9
20309,9
20310,9
20311,9
20312,9
20313,9
20314,9
20315,9
20316,9
20317,9
20318,9
20319,1
20320,1
20321,9
20322,1
20323,1
20324,1
20325,9
20326,9
20327,9
20328,9
20329,1
20330,1
20331,1
20332,9
20333,9
20334,1
20335,9
20336,9
20337,1
20338,9
20339,9
20340,1
20341,9
20342,9
20343,9
20344,9
20345,9
20346,9
20347,9
20348,9
20349,1
20350,9
20351,9
20352,1
20353,9
20354,9
20355,9
20356,9
20357,9
20358,1
20359,1
20360,9
20361,9
20362,9
20363,9
20364,9
20365,9
20366,9
20367,9
20368,9
20369,1
20370,9
20371,9
20372,9
20373,1
20374,1
20375,9
20376,9
20377,9
20378,9
20379,9
20380,9
20381,1
20382,9
20383,9
20384,1
20385,9
20386,9
20387,9
20388,9
20389,1
20390,9
20391,1
20392,9
20393,9
20394,1
20395,9
20396,9
20397,9
20398,9
20399,9
20400,9
20401,9
20402,9
20403,1
20404,1
20405,9
20406,9
20407,9
20408,9
20409,9
20410,9
20411,9
20412,9
20413,9
20414,9
20415,9
20416,9
20417,9
20418,1
20419,1
20420,1
20421,9
20422,9
20423,9
20424,9
20425,1
20426,9
20427,1
20428,1
20429,1
20430,9
20431,9
20432,9
20433,1
20434,9
20435,9
20436,9
20437,9
20438,1
20439,9
20440,9
20441,9
20442,9
20443,9
20444,9
20445,9
20446,9
20447,9
20448,9
20449,9
20450,9
20451,9
20452,1
20453,9
20454,1
20455,9
20456,1
20457,9
20458,9
20459,9
20460,1
20461,9
20462,9
20463,9
20464,9
20465,9
20466,9
20467,9
20468,9
20469,9
20470,9
20471,9
20472,1
20473,9
20474,9
20475,9
20476,1
20477,1
20478,9
20479,9
20480,9
20481,9
20482,9
20483,9
20484,1
20485,9
20486,1
20487,9
20488,1
20489,9
20490,9
20491,1
20492,9
20493,1
20494,9
20495,9
20496,1
20497,9
20498,9
20499,9
20500,1
20501,9
20502,9
20503,9
20504,9
20505,9
20506,9
20507,9
20508,1
20509,9
20510,1
20511,1
20512,9
20513,1
20514,9
20515,9
20516,9
20517,1
20518,9
20519,9
20520,9
20521,9
20522,9
20523,1
20524,1
20525,9
20526,9
20527,9
20528,1
20529,9
20530,1
20531,9
20532,9
20533,9
20534,1
20535,1
20536,9
20537,9
20538,9
20539,9
20540,9
20541,9
20542,9
20543,9
20544,9
20545,9
20546,9
20547,9
20548,9
20549,9
20550,9
20551,9
20552,9
20553,1
20554,9
20555,9
20556,9
20557,9
20558,9
20559,9
20560,9
20561,9
20562,9
20563,9
20564,9
20565,9
20566,1
20567,9
20568,9
20569,1
20570,9
20571,9
20572,9
20573,9
20574,9
20575,9
20576,9
20577,1
20578,9
20579,1
20580,9
20581,9
20582,9
20583,1
20584,9
20585,9
20586,9
20587,9
20588,9
20589,9
20590,9
20591,9
20592,9
20593,9
20594,9
20595,1
20596,9
20597,9
20598,1
20599,1
20600,1
20601,9
20602,9
20603,9
20604,9
20605,9
20606,9
20607,9
20608,9
20609,9
20610,9
20611,9
20612,9
20613,1
20614,9
20615,1
20616,9
20617,1
20618,9
20619,9
20620,9
20621,9
20622,9
20623,1
20624,9
20625,9
20626,1
20627,1
20628,1
20629,9
20630,1
20631,9
20632,9
20633,9
20634,9
20635,9
20636,9
20637,9
20638,9
20639,9
20640,9
20641,9
20642,9
20643,9
20644,9
20645,9
20646,9
20647,9
20648,1
20649,9
20650,1
20651,9
20652,9
20653,9
20654,9
20655,9
20656,9
20657,9
20658,9
20659,9
20660,9
20661,9
20662,9
20663,9
20664,9
20665,1
20666,9
20667,1
20668,1
20669,1
20670,9
20671,9
20672,9
20673,9
20674,9
20675,9
20676,9
20677,9
20678,9
20679,9
20680,1
20681,1
20682,9
20683,9
20684,9
20685,9
20686,9
20687,9
20688,1
20689,9
20690,1
20691,1
20692,9
20693,9
20694,9
20695,9
20696,9
20697,1
20698,9
20699,9
20700,9
20701,9
20702,1
20703,9
20704,9
20705,9
20706,9
20707,9
20708,9
20709,9
20710,9
20711,9
20712,9
20713,1
20714,9
20715,9
20716,9
20717,9
20718,9
20719,9
20720,1
20721,9
20722,9
20723,9
20724,9
20725,9
20726,9
20727,9
20728,9
20729,9
20730,9
20731,9
20732,1
20733,9
20734,9
20735,9
20736,9
20737,9
20738,9
20739,9
20740,1
20741,9
20742,9
20743,9
20744,9
20745,9
20746,1
20747,9
20748,9
20749,9
20750,9
20751,9
20752,9
20753,1
20754,9
20755,9
20756,9
20757,9
20758,1
20759,9
20760,9
20761,9
20762,9
20763,9
20764,9
20765,1
20766,9
20767,1
20768,9
20769,9
20770,9
20771,9
20772,9
20773,9
20774,9
20775,1
20776,9
20777,9
20778,9
20779,9
20780,9
20781,9
20782,9
20783,9
20784,9
20785,1
20786,9
20787,9
20788,9
20789,1
20790,9
20791,9
20792,9
20793,9
20794,1
20795,9
20796,9
20797,1
20798,9
20799,1
20800,9
20801,9
20802,9
20803,9
20804,1
20805,1
20806,9
20807,1
20808,9
20809,9
20810,9
20811,9
20812,9
20813,9
20814,9
20815,9
20816,1
20817,1
20818,9
20819,9
20820,9
20821,9
20822,1
20823,9
20824,9
20825,9
20826,1
20827,1
20828,9
20829,9
20830,1
20831,9
20832,9
20833,9
20834,9
20835,9
20836,1
20837,1
20838,1
20839,9
20840,1
20841,9
20842,9
20843,9
20844,9
20845,9
20846,9
20847,9
20848,9
20849,9
20850,9
20851,1
20852,9
20853,9
20854,1
20855,9
20856,9
20857,9
20858,9
20859,9
20860,9
20861,9
20862,9
20863,9
20864,1
20865,9
20866,9
20867,1
20868,9
20869,9
20870,9
20871,9
20872,9
20873,9
20874,1
20875,9
20876,9
20877,9
20878,1
20879,9
20880,9
20881,9
20882,1
20883,9
20884,9
20885,9
20886,9
20887,9
20888,9
20889,9
20890,1
20891,9
20892,9
20893,9
20894,9
20895,9
20896,1
20897,9
20898,1
20899,9
20900,9
20901,9
20902,9
20903,1
20904,1
20905,9
20906,9
20907,9
20908,9
20909,9
20910,9
20911,9
20912,1
20913,9
20914,9
20915,9
20916,9
20917,9
20918,9
20919,9
20920,9
20921,1
20922,9
20923,9
20924,1
20925,1
20926,1
20927,9
20928,9
20929,9
20930,9
20931,9
20932,9
20933,9
20934,9
20935,9
20936,9
20937,9
20938,9
20939,9
20940,9
20941,9
20942,9
20943,9
20944,1
20945,1
