ImageId,Label1,2
18077,9
18078,2
18079,2
18080,9
18081,6
18082,2
18083,2
18084,2
18085,2
18086,4
18087,8
18088,3
18089,4
18090,1
18091,9
18092,2
18093,2
18094,2
18095,1
18096,8
18097,2
18098,6
18099,9
18100,1
18101,2
18102,6
18103,2
18104,3
18105,6
18106,2
18107,4
18108,9
18109,9
18110,7
18111,2
18112,9
18113,3
18114,7
18115,6
18116,3
18117,3
18118,9
18119,2
18120,2
18121,7
18122,4
18123,2
18124,2
18125,3
18126,3
18127,9
18128,1
18129,3
18130,9
18131,3
18132,9
18133,2
18134,2
18135,6
18136,2
18137,3
18138,8
18139,9
18140,2
18141,1
18142,6
18143,3
18144,2
18145,9
18146,3
18147,1
18148,2
18149,9
18150,4
18151,9
18152,2
18153,2
18154,4
18155,8
18156,3
18157,3
18158,8
18159,9
18160,2
18161,3
18162,0
18163,9
18164,9
18165,9
18166,2
18167,4
18168,9
18169,9
18170,2
18171,9
18172,9
18173,3
18174,9
18175,7
18176,6
18177,2
18178,8
18179,9
18180,2
18181,9
18182,2
18183,2
18184,2
18185,9
18186,9
18187,3
18188,9
18189,3
18190,7
18191,2
18192,9
18193,4
18194,3
18195,2
18196,4
18197,7
18198,9
18199,2
18200,9
18201,2
18202,9
18203,0
18204,4
18205,7
18206,7
18207,0
18208,7
18209,2
18210,9
18211,9
18212,2
18213,2
18214,9
18215,9
18216,9
18217,3
18218,3
18219,4
18220,2
18221,4
18222,9
18223,8
18224,9
18225,1
18226,3
18227,2
18228,9
18229,0
18230,3
18231,2
18232,3
18233,2
18234,9
18235,2
18236,4
18237,7
18238,2
18239,2
18240,9
18241,4
18242,4
18243,6
18244,2
18245,2
18246,3
18247,2
18248,3
18249,8
18250,4
18251,6
18252,7
18253,6
18254,2
18255,1
18256,8
18257,4
18258,9
18259,2
18260,1
18261,2
18262,2
18263,7
18264,4
18265,2
18266,9
18267,9
18268,1
18269,7
18270,2
18271,2
18272,8
18273,2
18274,1
18275,8
18276,3
18277,3
18278,3
18279,2
18280,6
18281,2
18282,9
18283,2
18284,6
18285,6
18286,1
18287,7
18288,2
18289,4
18290,2
18291,8
18292,6
18293,9
18294,2
18295,1
18296,2
18297,9
18298,9
18299,9
18300,2
18301,9
18302,3
18303,2
18304,0
18305,2
18306,9
18307,2
18308,3
18309,2
18310,7
18311,9
18312,1
18313,9
18314,4
18315,2
18316,9
18317,2
18318,9
18319,6
18320,2
18321,9
18322,2
18323,2
18324,2
18325,7
18326,4
18327,6
18328,9
18329,6
18330,1
18331,9
18332,2
18333,8
18334,9
18335,4
18336,4
18337,2
18338,2
18339,3
18340,9
18341,4
18342,8
18343,9
18344,9
18345,9
18346,9
18347,6
18348,8
18349,9
18350,4
18351,7
18352,0
18353,1
18354,2
18355,2
18356,2
18357,8
18358,0
18359,6
18360,6
18361,1
18362,7
18363,3
18364,4
18365,9
18366,9
18367,9
18368,6
18369,9
18370,2
18371,3
18372,0
18373,2
18374,9
18375,9
18376,9
18377,2
18378,2
18379,9
18380,1
18381,6
18382,6
18383,7
18384,0
18385,2
18386,1
18387,8
18388,9
18389,9
18390,4
18391,2
18392,6
18393,1
18394,4
18395,2
18396,2
18397,4
18398,0
18399,1
18400,9
18401,9
18402,1
18403,2
18404,3
18405,2
18406,9
18407,4
18408,3
18409,3
18410,3
18411,2
18412,9
18413,2
18414,0
18415,6
18416,2
18417,9
18418,7
18419,9
18420,3
18421,7
18422,9
18423,9
18424,2
18425,7
18426,2
18427,3
18428,2
18429,3
18430,3
18431,3
18432,2
18433,2
18434,3
18435,9
18436,3
18437,7
18438,1
18439,4
18440,9
18441,3
18442,1
18443,3
18444,2
18445,3
18446,4
18447,1
18448,2
18449,9
18450,9
18451,3
18452,2
18453,3
18454,2
18455,9
18456,3
18457,7
18458,2
18459,6
18460,4
18461,7
18462,2
18463,2
18464,2
18465,6
18466,4
18467,0
18468,2
18469,8
18470,1
18471,9
18472,3
18473,9
18474,0
18475,1
18476,2
18477,2
18478,3
18479,8
18480,9
18481,2
18482,8
18483,2
18484,4
18485,2
18486,3
18487,2
18488,3
18489,8
18490,4
18491,9
18492,4
18493,2
18494,9
18495,2
18496,8
18497,2
18498,2
18499,4
18500,9
18501,3
18502,2
18503,2
18504,1
18505,2
18506,3
18507,1
18508,2
18509,2
18510,7
18511,9
18512,7
18513,8
18514,2
18515,2
18516,9
18517,7
18518,2
18519,2
18520,2
18521,2
18522,4
18523,1
18524,9
18525,2
18526,3
18527,2
18528,1
18529,6
18530,3
18531,2
18532,9
18533,9
18534,2
18535,2
18536,6
18537,1
18538,8
18539,2
18540,9
18541,9
18542,2
18543,2
18544,4
18545,2
18546,2
18547,9
18548,2
18549,9
18550,9
18551,4
18552,4
18553,2
18554,2
18555,3
18556,2
18557,9
18558,2
18559,2
18560,9
18561,6
18562,8
18563,2
18564,0
18565,0
18566,9
18567,4
18568,9
18569,3
18570,2
18571,2
18572,2
18573,9
18574,1
18575,9
18576,1
18577,8
18578,3
18579,2
18580,6
18581,9
18582,9
18583,2
18584,8
18585,4
18586,2
18587,1
18588,2
18589,2
18590,1
18591,2
18592,0
18593,6
18594,0
18595,7
18596,2
18597,9
18598,3
18599,2
18600,2
18601,2
18602,2
18603,9
18604,8
18605,9
18606,3
18607,2
18608,4
18609,9
18610,3
18611,1
18612,7
18613,3
18614,2
18615,9
18616,2
18617,2
18618,2
18619,3
18620,8
18621,2
18622,0
18623,0
18624,9
18625,3
18626,3
18627,1
18628,9
18629,0
18630,9
18631,3
18632,2
18633,8
18634,2
18635,4
18636,6
18637,3
18638,2
18639,6
18640,8
18641,0
18642,9
18643,2
18644,2
18645,2
18646,2
18647,9
18648,9
18649,2
18650,2
18651,0
18652,9
18653,3
18654,9
18655,9
18656,2
18657,9
18658,9
18659,9
18660,2
18661,1
18662,6
18663,2
18664,2
18665,9
18666,4
18667,9
18668,2
18669,2
18670,8
18671,3
18672,2
18673,9
18674,9
18675,9
18676,9
18677,4
18678,9
18679,3
18680,2
18681,3
18682,2
18683,4
18684,7
18685,2
18686,2
18687,3
18688,2
18689,9
18690,9
18691,2
18692,3
18693,6
18694,1
18695,4
18696,2
18697,3
18698,2
18699,3
18700,1
18701,2
18702,9
18703,2
18704,9
18705,1
18706,9
18707,7
18708,9
18709,2
18710,3
18711,1
18712,8
18713,8
18714,9
18715,2
18716,2
18717,2
18718,2
18719,3
18720,3
18721,9
18722,0
18723,1
18724,3
18725,2
18726,9
18727,9
18728,2
18729,3
18730,4
18731,4
18732,1
18733,2
18734,9
18735,3
18736,9
18737,6
18738,8
18739,2
18740,2
18741,2
18742,2
18743,2
18744,8
18745,8
18746,8
18747,2
18748,2
18749,9
18750,2
18751,0
18752,6
18753,0
18754,2
18755,6
18756,2
18757,3
18758,3
18759,3
18760,7
18761,2
18762,6
18763,2
18764,9
18765,2
18766,2
18767,2
18768,4
18769,2
18770,9
18771,3
18772,9
18773,0
18774,2
18775,3
18776,2
18777,2
18778,2
18779,2
18780,0
18781,9
18782,9
18783,9
18784,2
18785,4
18786,9
18787,2
18788,6
18789,2
18790,1
18791,2
18792,9
18793,8
18794,9
18795,2
18796,8
18797,8
18798,9
18799,1
18800,9
18801,7
18802,2
18803,7
18804,3
18805,3
18806,2
18807,4
18808,3
18809,2
18810,3
18811,6
18812,2
18813,2
18814,7
18815,9
18816,9
18817,3
18818,4
18819,2
18820,2
18821,2
18822,1
18823,4
18824,8
18825,2
18826,2
18827,2
18828,7
18829,2
18830,2
18831,2
18832,7
18833,4
18834,2
18835,2
18836,2
18837,1
18838,4
18839,3
18840,2
18841,9
18842,3
18843,7
18844,2
18845,1
18846,3
18847,9
18848,8
18849,9
18850,2
18851,7
18852,9
18853,3
18854,3
18855,9
18856,2
18857,6
18858,6
18859,2
18860,2
18861,9
18862,3
18863,2
18864,4
18865,6
18866,3
18867,2
18868,9
18869,2
18870,9
18871,1
18872,2
18873,9
18874,2
18875,8
18876,9
18877,2
18878,6
18879,8
18880,3
18881,2
18882,2
18883,2
18884,2
18885,8
18886,9
18887,2
18888,9
18889,2
18890,2
18891,9
18892,3
18893,6
18894,3
18895,2
18896,2
18897,2
18898,9
18899,2
18900,2
18901,3
18902,2
18903,4
18904,7
18905,2
18906,2
18907,2
18908,2
18909,3
18910,2
18911,6
18912,2
18913,9
18914,7
18915,3
18916,2
18917,2
18918,2
18919,4
18920,9
18921,7
18922,7
18923,2
18924,9
18925,3
18926,9
18927,8
18928,9
18929,9
18930,9
18931,9
18932,2
18933,3
18934,2
18935,6
18936,3
18937,7
18938,4
18939,9
18940,9
18941,4
18942,4
18943,1
18944,3
18945,2
18946,2
18947,6
18948,8
18949,2
18950,9
18951,3
18952,4
18953,7
18954,9
18955,9
18956,3
18957,3
18958,8
18959,2
18960,3
18961,2
18962,2
18963,2
18964,2
18965,8
18966,2
18967,9
18968,8
18969,1
18970,2
18971,9
18972,2
18973,1
18974,6
18975,1
18976,6
18977,1
18978,6
18979,4
18980,3
18981,9
18982,9
18983,6
18984,3
18985,2
18986,1
18987,6
18988,9
18989,9
18990,7
18991,2
18992,3
18993,3
18994,3
18995,9
18996,6
18997,2
18998,6
18999,2
19000,7
19001,9
19002,8
19003,2
19004,2
19005,3
19006,9
19007,3
19008,9
19009,2
19010,7
19011,2
19012,8
19013,2
19014,2
19015,3
19016,2
19017,2
19018,9
19019,2
19020,2
19021,6
19022,2
19023,9
19024,2
19025,9
19026,6
19027,9
19028,3
19029,9
19030,2
19031,1
19032,9
19033,3
19034,9
19035,9
19036,4
19037,3
19038,6
19039,8
19040,1
19041,1
19042,3
19043,8
19044,3
19045,4
19046,2
19047,2
19048,1
19049,1
19050,2
19051,2
19052,8
19053,2
19054,2
19055,9
19056,0
19057,8
19058,1
19059,2
19060,2
19061,9
19062,9
19063,2
19064,0
19065,4
19066,9
19067,1
19068,2
19069,8
19070,2
19071,3
19072,9
19073,9
19074,9
19075,2
19076,2
19077,9
19078,3
19079,6
19080,2
19081,3
19082,8
19083,6
19084,3
19085,9
19086,3
19087,8
19088,2
19089,2
19090,8
19091,2
19092,9
19093,2
19094,2
19095,9
19096,9
19097,9
19098,9
19099,9
19100,2
19101,3
19102,2
19103,2
19104,4
19105,4
19106,9
19107,9
19108,8
19109,2
19110,2
19111,2
19112,8
19113,6
19114,2
19115,0
19116,4
19117,9
19118,3
19119,2
19120,9
19121,2
19122,2
19123,0
19124,9
19125,9
19126,2
19127,9
19128,6
19129,9
19130,1
19131,9
19132,9
19133,2
19134,9
19135,9
19136,2
19137,2
19138,9
19139,3
19140,2
19141,2
19142,3
19143,6
19144,3
19145,7
19146,6
19147,6
19148,8
19149,2
19150,8
19151,1
19152,2
19153,3
19154,3
19155,2
19156,2
19157,2
19158,3
19159,0
19160,2
19161,2
19162,9
19163,1
19164,4
19165,2
19166,9
19167,2
19168,1
19169,7
19170,2
19171,7
19172,9
19173,3
19174,2
19175,4
19176,8
19177,2
19178,8
19179,2
19180,2
19181,1
19182,2
19183,3
19184,9
19185,2
19186,2
19187,9
19188,8
19189,9
19190,9
19191,2
19192,4
19193,3
19194,7
19195,9
19196,2
19197,9
19198,2
19199,2
19200,4
19201,2
19202,2
19203,2
19204,1
19205,2
19206,7
19207,3
19208,9
19209,4
19210,7
19211,9
19212,9
19213,2
19214,0
19215,2
19216,1
19217,2
19218,3
19219,2
19220,2
19221,0
19222,2
19223,9
19224,6
19225,2
19226,7
19227,8
19228,9
19229,7
19230,9
19231,2
19232,2
19233,1
19234,1
19235,3
19236,6
19237,8
19238,2
19239,2
19240,9
19241,7
19242,2
19243,9
19244,9
19245,9
19246,9
19247,4
19248,3
19249,1
19250,2
19251,9
19252,1
19253,3
19254,2
19255,6
19256,9
19257,2
19258,9
19259,3
19260,7
19261,1
19262,7
19263,1
19264,9
19265,3
19266,2
19267,0
19268,2
19269,3
19270,6
19271,6
19272,2
19273,3
19274,9
19275,7
19276,6
19277,6
19278,9
19279,9
19280,2
19281,2
19282,2
19283,9
19284,2
19285,8
19286,9
19287,2
19288,3
19289,2
19290,9
19291,3
19292,9
19293,4
19294,2
19295,2
19296,2
19297,3
19298,2
19299,7
19300,9
19301,3
19302,2
19303,4
19304,2
19305,8
19306,9
19307,9
19308,2
19309,2
19310,2
19311,2
19312,7
19313,2
19314,8
19315,2
19316,9
19317,6
19318,3
19319,2
19320,3
19321,6
19322,9
19323,9
19324,2
19325,9
19326,2
19327,2
19328,6
19329,3
19330,2
19331,9
19332,9
19333,1
19334,2
19335,2
19336,9
19337,2
19338,2
19339,9
19340,2
19341,6
19342,7
19343,2
19344,2
19345,2
19346,3
19347,6
19348,2
19349,6
19350,3
19351,2
19352,9
19353,9
19354,3
19355,7
19356,9
19357,2
19358,3
19359,9
19360,2
19361,9
19362,4
19363,2
19364,8
19365,2
19366,2
19367,1
19368,3
19369,7
19370,8
19371,6
19372,2
19373,2
19374,9
19375,2
19376,1
19377,2
19378,3
19379,2
19380,7
19381,8
19382,3
19383,2
19384,1
19385,2
19386,3
19387,3
19388,1
19389,9
19390,9
19391,8
19392,9
19393,3
19394,2
19395,2
19396,8
19397,2
19398,3
19399,1
19400,6
19401,9
19402,2
19403,2
19404,9
19405,9
19406,9
19407,8
19408,2
19409,2
19410,9
19411,3
19412,9
19413,8
19414,9
19415,8
19416,4
19417,9
19418,9
19419,9
19420,0
19421,9
19422,2
19423,8
19424,3
19425,6
19426,1
19427,3
19428,3
19429,6
19430,2
19431,2
19432,0
19433,1
19434,3
19435,2
19436,9
19437,2
19438,2
19439,9
19440,3
19441,3
19442,2
19443,2
19444,3
19445,3
19446,2
19447,2
19448,9
19449,2
19450,9
19451,1
19452,1
19453,2
19454,3
19455,9
19456,2
19457,9
19458,2
19459,3
19460,4
19461,2
19462,6
19463,9
19464,9
19465,7
19466,2
19467,1
19468,9
19469,9
19470,2
19471,2
19472,2
19473,9
19474,2
19475,1
19476,9
19477,4
19478,4
19479,9
19480,9
19481,2
19482,1
19483,6
19484,3
19485,2
19486,2
19487,7
19488,2
19489,9
19490,1
19491,3
19492,2
19493,9
19494,2
19495,3
19496,6
19497,8
19498,3
19499,2
19500,3
19501,2
19502,2
19503,2
19504,7
19505,3
19506,9
19507,8
19508,0
19509,9
19510,2
19511,9
19512,9
19513,6
19514,6
19515,3
19516,2
19517,9
19518,9
19519,2
19520,9
19521,4
19522,2
19523,1
19524,2
19525,2
19526,2
19527,9
19528,2
19529,9
19530,2
19531,2
19532,2
19533,9
19534,2
19535,1
19536,3
19537,9
19538,2
19539,2
19540,2
19541,2
19542,2
19543,8
19544,9
19545,2
19546,7
19547,3
19548,7
19549,2
19550,2
19551,1
19552,9
19553,9
19554,7
19555,7
19556,3
19557,4
19558,2
19559,2
19560,6
19561,9
19562,9
19563,2
19564,2
19565,1
19566,2
19567,2
19568,9
19569,2
19570,9
19571,9
19572,1
19573,1
19574,9
19575,9
19576,2
19577,7
19578,7
19579,6
19580,9
19581,8
19582,2
19583,2
19584,2
19585,3
19586,9
19587,8
19588,9
19589,9
19590,9
19591,1
19592,2
19593,0
19594,8
19595,9
19596,3
19597,9
19598,2
19599,2
19600,4
19601,9
19602,3
19603,2
19604,3
19605,3
19606,9
19607,2
19608,2
19609,2
19610,4
19611,9
19612,9
19613,9
19614,9
19615,1
19616,3
19617,2
19618,9
19619,6
19620,2
19621,2
19622,3
19623,9
19624,2
19625,7
19626,3
19627,2
19628,9
19629,4
19630,2
19631,2
19632,9
19633,2
19634,2
19635,2
19636,2
19637,2
19638,9
19639,9
19640,2
19641,2
19642,2
19643,4
19644,9
19645,2
19646,9
19647,2
19648,1
19649,9
19650,9
19651,9
19652,9
19653,8
19654,2
19655,9
19656,3
19657,0
19658,9
19659,9
19660,2
19661,7
19662,2
19663,2
19664,2
19665,2
19666,9
19667,1
19668,2
19669,7
19670,2
19671,2
19672,2
19673,9
19674,3
19675,9
19676,3
19677,3
19678,9
19679,2
19680,2
19681,2
19682,3
19683,2
19684,9
19685,9
19686,2
19687,6
19688,3
19689,0
19690,9
19691,3
19692,7
19693,3
19694,3
19695,4
19696,4
19697,2
19698,2
19699,2
19700,9
19701,3
19702,4
19703,9
19704,2
19705,7
19706,2
19707,2
19708,9
19709,7
19710,4
19711,2
19712,3
19713,4
19714,3
19715,7
19716,2
19717,2
19718,3
19719,2
19720,9
19721,2
19722,9
19723,3
19724,9
19725,9
19726,1
19727,7
19728,8
19729,6
19730,8
19731,4
19732,2
19733,2
19734,2
19735,2
19736,2
19737,2
19738,8
19739,9
19740,0
19741,7
19742,6
19743,4
19744,3
19745,2
19746,3
19747,1
19748,3
19749,6
19750,7
19751,2
19752,8
19753,9
19754,0
19755,2
19756,2
19757,2
19758,9
19759,4
19760,9
19761,2
19762,9
19763,9
19764,2
19765,9
19766,9
19767,2
19768,6
19769,9
19770,3
19771,2
19772,7
19773,2
19774,9
19775,9
19776,1
19777,6
19778,2
19779,9
19780,9
19781,2
19782,2
19783,1
19784,2
19785,2
19786,3
19787,9
19788,2
19789,9
19790,1
19791,9
19792,9
19793,2
19794,1
19795,2
19796,6
19797,6
19798,2
19799,4
19800,2
19801,2
19802,3
19803,2
19804,2
19805,9
19806,2
19807,2
19808,2
19809,3
19810,9
19811,8
19812,2
19813,0
19814,7
19815,2
19816,2
19817,2
19818,9
19819,3
19820,2
19821,2
19822,2
19823,9
19824,3
19825,0
19826,9
19827,2
19828,8
19829,2
19830,3
19831,7
19832,2
19833,1
19834,9
19835,3
19836,3
19837,3
19838,4
19839,2
19840,2
19841,9
19842,3
19843,2
19844,9
19845,3
19846,0
19847,4
19848,4
19849,2
19850,2
19851,3
19852,9
19853,9
19854,9
19855,2
19856,2
19857,2
19858,6
19859,9
19860,7
19861,8
19862,0
19863,2
19864,2
19865,7
19866,0
19867,2
19868,0
19869,2
19870,0
19871,2
19872,4
19873,9
19874,9
19875,9
19876,2
19877,3
19878,2
19879,7
19880,6
19881,1
19882,4
19883,2
19884,8
19885,2
19886,1
19887,9
19888,8
19889,8
19890,9
19891,4
19892,2
19893,9
19894,3
19895,2
19896,2
19897,9
19898,6
19899,3
19900,2
19901,0
19902,2
19903,9
19904,9
19905,4
19906,2
19907,2
19908,2
19909,2
19910,2
19911,1
19912,7
19913,7
19914,3
19915,9
19916,3
19917,1
19918,9
19919,3
19920,4
19921,2
19922,2
19923,2
19924,2
19925,7
19926,3
19927,9
19928,2
19929,4
19930,4
19931,9
19932,4
19933,9
19934,2
19935,6
19936,2
19937,0
19938,3
19939,9
19940,1
19941,3
19942,2
19943,4
19944,2
19945,2
19946,2
19947,1
19948,7
19949,6
19950,2
19951,2
19952,2
19953,2
19954,7
19955,9
19956,9
19957,8
19958,2
19959,2
19960,2
19961,7
19962,8
19963,9
19964,9
19965,2
19966,2
19967,7
19968,7
19969,8
19970,3
19971,1
19972,7
19973,3
19974,0
19975,3
19976,1
19977,4
19978,3
19979,3
19980,8
19981,3
19982,7
19983,3
19984,9
19985,1
19986,7
19987,7
19988,1
19989,2
19990,6
19991,3
19992,8
19993,2
19994,3
19995,2
19996,9
19997,6
19998,9
19999,2
20000,6
20001,7
20002,2
20003,3
20004,4
20005,6
20006,3
20007,2
20008,2
20009,7
20010,7
20011,2
20012,9
20013,4
20014,9
20015,2
20016,3
20017,1
20018,3
20019,3
20020,2
20021,2
20022,9
20023,2
20024,6
20025,8
20026,9
20027,9
20028,2
20029,9
20030,2
20031,9
20032,9
20033,8
20034,3
20035,9
20036,2
20037,2
20038,6
20039,9
20040,2
20041,9
20042,9
20043,7
20044,9
20045,9
20046,2
20047,2
20048,2
20049,2
20050,8
20051,7
20052,2
20053,3
20054,4
20055,9
20056,9
20057,0
20058,9
20059,6
20060,7
20061,2
20062,9
20063,9
20064,1
20065,9
20066,2
20067,2
20068,3
20069,9
20070,2
20071,2
20072,2
20073,9
20074,9
20075,9
20076,2
20077,2
20078,2
20079,2
20080,7
20081,3
20082,3
20083,2
20084,1
20085,8
20086,4
20087,2
20088,2
20089,2
20090,2
20091,7
20092,9
20093,9
20094,2
20095,4
20096,9
20097,2
20098,9
20099,6
20100,2
20101,2
20102,9
20103,2
20104,1
20105,3
20106,2
20107,1
20108,3
20109,2
20110,2
20111,3
20112,3
20113,9
20114,3
20115,9
20116,9
20117,3
20118,3
20119,2
20120,9
20121,9
20122,9
20123,6
20124,6
20125,4
20126,6
20127,9
20128,7
20129,3
20130,2
20131,2
20132,3
20133,8
20134,2
20135,7
20136,9
20137,3
20138,6
20139,2
20140,4
20141,2
20142,2
20143,9
20144,8
20145,9
20146,2
20147,9
20148,2
20149,9
20150,9
20151,7
20152,9
20153,2
20154,9
20155,7
20156,1
20157,9
20158,2
20159,2
20160,6
20161,7
20162,6
20163,2
20164,7
20165,9
20166,3
20167,2
20168,0
20169,7
20170,9
20171,9
20172,7
20173,8
20174,2
20175,0
20176,9
20177,9
20178,9
20179,2
20180,2
20181,7
20182,2
20183,4
20184,9
20185,9
20186,1
20187,9
20188,7
20189,1
20190,3
20191,3
20192,2
20193,3
20194,2
20195,2
20196,7
20197,0
20198,2
20199,9
20200,2
20201,3
20202,3
20203,2
20204,2
20205,9
20206,2
20207,4
20208,9
20209,9
20210,8
20211,2
20212,2
20213,4
20214,3
20215,6
20216,1
20217,3
20218,4
20219,8
20220,9
20221,2
20222,3
20223,9
20224,2
20225,9
20226,3
20227,3
20228,9
20229,2
20230,3
20231,9
20232,6
20233,2
20234,4
20235,3
20236,0
20237,2
20238,9
20239,0
20240,2
20241,8
20242,8
20243,2
20244,3
20245,4
20246,2
20247,2
20248,2
20249,9
20250,3
20251,1
20252,1
20253,8
20254,3
20255,2
20256,3
20257,2
20258,3
20259,9
20260,3
20261,2
20262,2
20263,2
20264,9
20265,9
20266,0
20267,6
20268,0
20269,2
20270,9
20271,9
20272,9
20273,2
20274,1
20275,4
20276,9
20277,1
20278,6
20279,2
20280,9
20281,3
20282,3
20283,1
20284,7
20285,2
20286,6
20287,3
20288,9
20289,9
20290,2
20291,7
20292,3
20293,4
20294,8
20295,2
20296,2
20297,2
20298,4
20299,8
20300,9
20301,3
20302,1
20303,1
20304,3
20305,2
20306,9
20307,2
20308,4
20309,9
20310,4
20311,9
20312,2
20313,2
20314,3
20315,9
20316,2
20317,2
20318,2
20319,4
20320,9
20321,2
20322,9
20323,1
20324,9
20325,4
20326,8
20327,2
20328,9
20329,7
20330,8
20331,9
20332,2
20333,3
20334,9
20335,9
20336,2
20337,3
20338,9
20339,9
20340,9
20341,2
20342,2
20343,9
20344,3
20345,2
20346,9
20347,8
20348,3
20349,9
20350,2
20351,1
20352,9
20353,9
20354,6
20355,3
20356,9
20357,2
20358,7
20359,9
20360,9
20361,6
20362,3
20363,3
20364,2
20365,3
20366,2
20367,2
20368,2
20369,8
20370,1
20371,3
20372,9
20373,1
20374,3
20375,2
20376,2
20377,9
20378,2
20379,0
20380,6
20381,9
20382,9
20383,1
20384,7
20385,2
20386,2
20387,6
20388,2
20389,9
20390,7
20391,2
20392,2
20393,2
20394,8
20395,1
20396,2
20397,9
20398,2
20399,2
20400,3
20401,7
20402,3
20403,7
20404,9
20405,9
20406,2
20407,2
20408,1
20409,1
20410,2
20411,9
20412,2
20413,7
20414,2
20415,2
20416,1
20417,2
20418,8
20419,2
20420,9
20421,8
20422,4
20423,2
20424,2
20425,6
20426,2
20427,2
20428,2
20429,3
20430,2
20431,2
20432,2
20433,3
20434,3
20435,2
20436,2
20437,7
20438,9
20439,3
20440,9
20441,9
20442,2
20443,9
20444,6
20445,0
20446,3
20447,2
20448,0
20449,1
20450,9
20451,2
20452,7
20453,2
20454,9
20455,6
20456,9
20457,2
20458,2
20459,9
20460,1
20461,2
20462,0
20463,1
20464,4
20465,9
20466,2
20467,6
20468,9
20469,1
20470,9
20471,2
20472,7
20473,2
20474,1
20475,8
20476,2
20477,9
20478,2
20479,9
20480,2
20481,2
20482,2
20483,2
20484,9
20485,2
20486,9
20487,2
20488,2
20489,2
20490,2
20491,7
20492,2
20493,3
20494,2
20495,1
20496,9
20497,9
20498,6
20499,2
20500,9
20501,1
20502,8
20503,8
20504,8
20505,1
20506,8
20507,8
20508,3
20509,9
20510,3
20511,9
20512,6
20513,2
20514,1
20515,8
20516,2
20517,9
20518,2
20519,3
20520,6
20521,8
20522,2
20523,2
20524,0
20525,9
20526,2
20527,2
20528,9
20529,2
20530,1
20531,2
20532,2
20533,2
20534,8
20535,4
20536,2
20537,9
20538,9
20539,3
20540,2
20541,4
20542,2
20543,3
20544,4
20545,9
20546,0
20547,0
20548,3
20549,0
20550,6
20551,6
20552,2
20553,9
20554,1
20555,2
20556,9
20557,8
20558,2
20559,2
20560,2
20561,1
20562,3
20563,6
20564,4
20565,9
20566,9
20567,1
20568,2
20569,9
20570,1
20571,7
20572,2
20573,7
20574,3
20575,2
20576,9
20577,9
20578,6
20579,2
20580,2
20581,8
20582,9
20583,0
20584,6
20585,3
20586,2
20587,0
20588,2
20589,2
20590,2
20591,2
20592,1
20593,3
20594,2
20595,9
20596,1
20597,6
20598,9
20599,9
20600,9
20601,3
20602,2
20603,2
20604,2
20605,3
20606,1
20607,2
20608,2
20609,3
20610,2
20611,2
20612,2
20613,2
20614,2
20615,9
20616,3
20617,9
20618,3
20619,3
20620,3
20621,9
20622,3
20623,9
20624,4
20625,2
20626,9
20627,7
20628,9
20629,3
20630,2
20631,1
20632,3
20633,0
20634,9
20635,9
20636,0
20637,4
20638,2
20639,2
20640,4
20641,8
20642,2
20643,1
20644,2
20645,9
20646,9
20647,3
20648,7
20649,4
20650,3
20651,8
20652,6
20653,9
20654,9
20655,7
20656,7
20657,1
20658,2
20659,8
20660,3
20661,9
20662,7
20663,6
20664,3
20665,9
20666,2
20667,9
20668,6
20669,9
20670,3
20671,9
20672,2
20673,3
20674,2
20675,1
20676,2
20677,2
20678,9
20679,2
20680,3
20681,9
20682,3
20683,3
20684,8
20685,9
20686,9
20687,9
20688,9
20689,2
20690,9
20691,7
20692,9
20693,2
20694,9
20695,3
20696,2
20697,2
20698,2
20699,3
20700,9
20701,4
20702,7
20703,2
20704,2
20705,2
20706,3
20707,2
20708,2
20709,2
20710,4
20711,8
20712,3
20713,9
20714,2
20715,7
20716,9
20717,7
20718,3
20719,2
20720,9
20721,3
20722,2
20723,3
20724,6
20725,2
20726,2
20727,2
20728,1
20729,4
20730,0
20731,6
20732,7
20733,3
20734,2
20735,2
20736,2
20737,2
20738,2
20739,3
20740,7
20741,1
20742,2
20743,6
20744,3
20745,8
20746,7
20747,0
20748,2
20749,9
20750,9
20751,9
20752,4
20753,2
20754,2
20755,8
20756,2
20757,2
20758,9
20759,9
20760,3
20761,3
20762,9
20763,2
20764,2
20765,7
20766,2
20767,9
20768,2
20769,1
20770,1
20771,2
20772,6
20773,1
20774,2
20775,2
20776,9
20777,2
20778,2
20779,1
20780,3
20781,7
20782,3
20783,7
20784,2
20785,2
20786,9
20787,7
20788,4
20789,9
20790,2
20791,8
20792,8
20793,2
20794,7
20795,1
20796,9
20797,9
20798,9
20799,9
20800,0
20801,9
20802,3
20803,2
20804,2
20805,9
20806,2
20807,9
20808,3
20809,3
20810,9
20811,7
20812,3
20813,2
20814,3
20815,9
20816,2
20817,3
20818,3
20819,3
20820,2
20821,9
20822,9
20823,7
20824,2
20825,2
20826,8
20827,2
20828,2
20829,9
20830,7
20831,6
20832,7
20833,6
20834,2
20835,3
20836,9
20837,9
20838,7
20839,3
20840,2
20841,2
20842,3
20843,9
20844,6
20845,4
20846,2
20847,9
20848,1
20849,1
20850,6
20851,9
20852,2
20853,1
20854,8
20855,1
20856,8
20857,3
20858,2
20859,2
20860,3
20861,2
20862,4
20863,3
20864,9
20865,2
20866,2
20867,9
20868,3
20869,9
20870,2
20871,2
20872,2
20873,2
